<startdataset>
smiles	fit_test	Tm	chemid	train_validate	model_prediction	model_descriptors|intercept,[#6aD3v4x2R1H0+0],[#8],[#6aD3v4x3R2H0+0],[#7],[#8AD2v2x0R0H0+0],[#7AD3v5x0R0H0+0],[#6aD2v4x2R1H1+0],[#6AD1v4x0R0H2+0],[#6AD3v4x0R0H1+0],[#8AD2v2x2R1H0+0],[#6AD3v4x2R1H0+0],[#17AD1v1x0R0H0+0],[#35AD1v1x0R0H0+0],[#53AD1v1x0R0H0+0],[#8aD2v2x2R1H0+0],[#7aD2v3x2R1H1+0],[#7AD1v3x0R0H2+0],[#7AD1v3x0R0H0+0],[#6aD3v4x3R3H0+0],[#16AD4v6x0R0H0+0],[#16],[#14],[#6AD2v4x2R2H2+0],[#6AD4v4x3R2H0+0],[#7AD3v3x2R1H0+0],[#6AD2v4x2R1H2+0],[#7aD3v3x2R1H0+0],[#7AD2v3x0R0H0+0],[#16AD2v2x0R0H0+0],[#8AD1v2x0R0H1+0],[#6AD2v4x0R0H1+0],[#6aD3v4x2R1H0+0]-!@[#6AD3v4x0R0H0+0](=!@[#8AD1v2x0R0H0+0])-!@[#8AD1v2x0R0H1+0],[#6AD2v4x0R0H2+0]-!@[#6AD2v4x0R0H2+0]-!@[#6AD2v4x0R0H2+0],[#6AD2v4x0R0H2+0]-!@[#6AD2v4x0R0H2+0],[#6AD3v4x0R0H0+0]-!@[#6aD3v4x2R1H0+0](:@[#6aD2v4x2R1H1+0]):@[#6aD3v4x2R1H0+0],[#7AD1v3x0R0H2+0]-!@[#6AD3v4x0R0H0+0]=!@[#8AD1v2x0R0H0+0],[#6AD1v4x0R0H3+0]-!@[#6AD3v4x0R0H0+0](=!@[#8AD1v2x0R0H0+0])-!@[#7AD2v3x0R0H1+0],[#6AD3v4x2R1H1+0]-@[#6AD3v4x2R1H1+0](-!@[#6AD2v4x0R0H2+0])-@[#8AD2v2x2R1H0+0],[#7AD3v3x0R0H0+0]-!@[#8AD1v2x0R0H1+0],[#8AD1v2x0R0H1+0]-!@[#6aD3v4x2R1H0+0](:@[#6aD3v4x2R1H0+0]):@[#6aD3v4x2R1H0+0],[#6AD1v4x0R0H3+0]-!@[#6AD2v4x0R0H2+0]-!@[#6aD3v4x2R1H0+0],[#6AD2v4x0R0H1+0]-!@[#6AD1v4x0R0H3+0],[#6AD3v4x0R0H1+0]-!@[#6AD2v4x0R0H1+0],[#6AD2v4x0R0H2+0]-!@[#7AD3v3x0R0H0+0],[#6aD3v4x3R2H0+0]:@[#6aD2v4x2R1H1+0]:@[#6aD3v4x3R2H0+0],[#6AD3v4x2R1H1+0]-@[#6AD3v4x2R1H1+0](-@[#6AD3v4x2R1H1+0])-!@[#17AD1v1x0R0H0+0],[#6AD3v4x0R0H0+0]-!@[#6AD2v4x0R0H2+0]-!@[#8AD1v2x0R0H1+0],[#6AD4v4x2R1H0+0]-!@[#6aD3v4x2R1H0+0],[#6aD3v4x2R1H0+0]-!@[#16AD4v6x0R0H0+0](=!@[#8AD1v2x0R0H0+0])(=!@[#8AD1v2x0R0H0+0])-!@[#7AD2v3x0R0H1+0],[#6aD3v4x2R1H0+0]-!@[#8AD2v2x0R0H0+0]-!@[#6aD3v4x2R1H0+0],[#6AD3v4x2R1H0+0]=!@[#8AD1v2x0R0H0+0],[#6AD4v4x0R0H0+0]-!@[#6aD3v4x2R1H0+0](:@[#6aD3v4x2R1H0+0]):@[#6aD2v4x2R1H1+0],[#6aD2v4x2R1H1+0]:@[#6aD2v4x2R1H1+0]:@[#6aD2v4x2R1H1+0],[#6AD1v4x0R0H3+0]-!@[#7AD3v3x0R0H0+0](-!@[#6AD2v4x0R0H2+0])-!@[#6AD1v4x0R0H3+0],[#6AD3v4x0R0H0+0]=!@[#16AD1v2x0R0H0+0],[#6aD3v4x2R1H0+0]-!@[#16AD1v2x0R0H1+0],[#7aD2v3x2R1H0+0]:@[#6aD2v4x2R1H1+0]:@[#7aD2v3x2R1H1+0],[#6aD2v4x2R1H1+0]:@[#7aD2v3x2R1H1+0]:@[#6aD3v4x2R1H0+0],[#6AD2v4x0R0H1+0]=!@[#6AD2v4x0R0H1+0],[#6aD3v4x2R1H0+0]:@[#7aD2v3x2R1H0+0]:@[#7aD3v3x2R1H0+0],[#6AD3v4x2R1H1+0]-@[#7AD2v3x2R1H1+0]-@[#6AD2v4x2R1H2+0],[#6AD2v4x2R1H2+0]-@[#6AD3v4x2R1H0+0](=!@[#8AD1v2x0R0H0+0])-@[#7AD2v3x2R1H1+0],[#6AD2v4x0R0H1+0]-!@[#6AD3v4x0R0H0+0](=!@[#8AD1v2x0R0H0+0])-!@[#8AD1v2x0R0H1+0],[#6aD3v4x2R1H0+0]-!@[#17AD1v1x0R0H0+0],[#6AD2v4x0R0H2+0]-!@[#6AD2v4x0R0H0+0],[#6AD2v4x0R0H0+0]#!@[#6AD2v4x0R0H0+0],[#6AD1v4x0R0H3+0]-!@[#6AD2v4x0R0H2+0]-!@[#7AD2v3x0R0H1+0],[#6AD2v4x0R0H2+0]-!@[#16AD4v6x0R0H0+0](=!@[#8AD1v2x0R0H0+0])(=!@[#8AD1v2x0R0H0+0])-!@[#6AD2v4x0R0H2+0],[#6aD2v4x2R1H1+0]:@[#6aD2v4x2R1H1+0]:@[#7aD2v3x2R1H1+0],[#6aD3v4x3R2H0+0]:@[#6aD3v4x2R1H0+0](=!@[#8AD1v2x0R0H0+0]):@[#6aD3v4x3R2H0+0],[#6AD1v4x0R0H3+0]-!@[#7aD3v3x2R1H0+0],[#6AD2v4x0R0H2+0]-!@[#6AD2v4x0R0H2+0]-!@[#7AD2v3x0R0H1+0],[#6AD3v4x2R1H0+0]-@[#6AD4v4x3R2H0+0](-!@[#6AD1v4x0R0H3+0])(-@[#6AD2v4x2R1H2+0])-@[#6AD4v4x2R2H0+0],[#6aD3v4x3R2H0+0]:@[#6aD3v4x3R3H0+0](:@[#6aD3v4x3R2H0+0]):@[#6aD3v4x3R3H0+0],[#6AD3v4x2R1H1+0]-!@[#6AD4v4x0R0H0+0](-!@[#8AD1v2x0R0H1+0])(-!@[#6AD1v4x0R0H3+0])-!@[#6AD1v4x0R0H3+0],[#6AD3v4x0R0H0+0]-!@[#8AD2v2x0R0H0+0]-!@[#6AD2v4x0R0H2+0],[#6AD3v4x2R1H1+0]1-@[#6AD2v4x2R1H2+0]-@[#6AD2v4x2R1H2+0]-@1,[#16AD1v2x0R0H1+0]-!@[#6aD3v4x2R1H0+0](:@[#6aD3v4x2R1H0+0]):@[#6aD2v4x2R1H1+0],[#6AD1v4x0R0H3+0]-!@[#8AD2v2x0R0H0+0]-!@[#6AD2v4x0R0H2+0],[#6AD2v4x0R0H2+0]-!@[#6aD3v4x2R1H0+0](:@[#7aD2v3x2R1H0+0]):@[#16aD2v2x2R1H0+0],[#6AD1v4x0R0H3+0]-!@[#6aD3v4x2R1H0+0](:@[#7aD2v3x2R1H0+0]):@[#7aD3v3x2R1H0+0],[#9AD1v1x0R0H0+0]-!@[#16AD4v6x0R0H0+0],[#8AD2v2x0R0H0+0]-!@[#6AD2v4x0R0H1+0]=!@[#8AD1v2x0R0H0+0],[#6AD2v4x0R0H2+0]-!@[#6aD3v4x2R1H0+0](:@[#6aD2v4x2R1H1+0]):@[#6aD3v4x3R2H0+0],[#6AD1v4x0R0H3+0]-!@[#6aD3v4x2R1H0+0](:@[#6aD3v4x2R1H0+0]):@[#8aD2v2x2R1H0+0],[#6AD2v4x0R0H2+0]-!@[#6AD3v4x0R0H0+0](=!@[#8AD1v2x0R0H0+0])-!@[#6aD3v4x2R1H0+0],[#6AD4v4x3R2H0+0]-@[#6AD2v4x2R2H2+0],[#6AD3v4x3R2H1+0]-@[#6AD2v4x2R1H2+0]-@[#6AD3v4x3R2H1+0],[#6AD3v4x3R2H1+0]-@[#6AD2v4x2R1H2+0]-@[#6AD3v4x2R1H1+0],[#6AD4v4x4R2H0+0]-@[#8AD2v2x2R1H0+0],[#6AD4v4x2R1H0+0]-!@[#6AD2v4x0R0H2+0],[#7AD2v3x2R1H1+0]-@[#6AD3v4x2R1H0+0](=!@[#8AD1v2x0R0H0+0])-@[#7AD2v3x2R1H1+0],[#8AD1v2x0R0H1+0]-!@[#6aD3v4x2R1H0+0](:@[#6aD2v4x2R1H1+0]):@[#6aD3v4x2R1H0+0],[#6aD3v4x2R1H0+0]-!@[#8AD2v2x0R0H0+0]-!@[#15AD4v5x0R0H0+0],[#6aD3v4x2R1H0+0]-!@[#6AD2v4x0R0H2+0]-!@[#6aD3v4x2R1H0+0],[#7AD1v3x0R0H2+0]-!@[#6aD3v4x2R1H0+0](:@[#7aD2v3x2R1H0+0]):@[#7aD2v3x2R1H0+0],[#6aD3v4x2R1H0+0]:@[#7aD2v3x2R1H0+0]:@[#6aD2v4x2R1H1+0],[#6AD1v4x0R0H3+0]-!@[#6aD3v4x2R1H0+0](:@[#7aD2v3x2R1H0+0]):@[#7aD2v3x2R1H1+0],[#16AD1v2x0R0H1+0]-!@[#6aD3v4x2R1H0+0](:@[#7aD2v3x2R1H0+0]):@[#7aD2v3x2R1H1+0],[#6aD3v4x2R1H0+0]-!@[#6aD3v4x2R1H0+0](:@[#7aD2v3x2R1H0+0]):@[#7aD2v3x2R1H1+0],[#8AD1v2x0R0H1+0]-!@[#6aD3v4x2R1H0+0](:@[#6aD2v4x2R1H1+0]):@[#7aD2v3x2R1H0+0],[#6AD3v4x2R1H1+0]-!@[#6AD1v4x0R0H3+0],[#6AD1v4x0R0H3+0]-!@[#6AD3v4x2R1H1+0](-@[#8AD2v2x2R1H0+0])-@[#8AD2v2x2R1H0+0],[#6AD3v4x2R1H1+0]-@[#6AD3v4x2R1H0+0],[#6AD4v4x2R1H0+0]-@[#6AD2v4x2R1H2+0]-@[#6AD4v4x2R1H0+0],[#6AD2v4x2R1H2+0]-@[#6AD4v4x2R1H0+0](-@[#6AD2v4x2R1H2+0])(-!@[#6aD3v4x2R1H0+0])-!@[#8AD1v2x0R0H1+0],[#8AD1v2x0R0H0+0]=!@[#15AD4v5x0R0H0+0],[#6AD2v4x0R0H2+0]-!@[#15AD4v5x0R0H0+0](=!@[#8AD1v2x0R0H0+0])(-!@[#8AD1v2x0R0H1+0])-!@[#8AD1v2x0R0H1+0],[#6AD1v4x0R0H3+0]-!@[#6aD3v4x2R1H0+0](:@[#6aD2v4x2R1H1+0]):@[#6aD3v4x2R1H0+0],[#16AD4v6x0R0H0+0]-!@[#17AD1v1x0R0H0+0],[#6AD2v4x0R0H2+0]-!@[#7AD3v3x2R1H0+0],[#6AD1v4x0R0H3+0]-!@[#7AD2v3x0R0H1+0]-!@[#6AD3v4x0R0H0+0],[#6AD2v4x0R0H2+0]-!@[#6AD3v4x0R0H0+0](=!@[#8AD1v2x0R0H0+0])-!@[#7AD2v3x0R0H1+0],[#6AD4v4x0R0H0+0]-!@[#6AD2v4x0R0H0+0]#!@[#7AD1v3x0R0H0+0],[#7AD2v3x0R0H0+0]-!@[#6aD3v4x2R1H0+0](:@[#6aD2v4x2R1H1+0]):@[#6aD3v4x2R1H0+0],[#6AD2v4x0R0H2+0]-!@[#6AD2v4x0R0H2+0]-!@[#6AD2v4x0R0H1+0],[#6AD2v4x0R0H2+0]-!@[#6AD3v4x2R1H0+0],[#7aD2v3x2R1H0+0]:@[#7aD2v3x2R1H1+0]:@[#7aD2v3x2R1H0+0],[#6aD3v4x2R1H0+0]:@[#7aD2v3x2R1H0+0]:@[#6aD3v4x2R1H0+0],[#6aD2v4x2R1H1+0]:@[#6aD2v4x2R1H1+0]:@[#7aD3v3x2R1H0+0],[#6aD3v4x3R2H0+0]:@[#6aD3v4x3R3H0+0](:@[#6aD3v4x3R3H0+0]):@[#6aD3v4x3R3H0+0],[#6aD3v4x3R2H0+0]-@[#6AD2v4x2R1H2+0]-@[#6aD3v4x3R2H0+0],[#6aD3v4x3R2H0+0]-@[#6AD3v4x2R1H0+0](=!@[#8AD1v2x0R0H0+0])-@[#6aD3v4x3R2H0+0],[#6AD3v4x2R1H1+0]-@[#6AD3v4x2R1H1+0](-@[#6AD2v4x2R1H2+0])-!@[#6AD3v4x0R0H1+0],[#6AD2v4x0R0H2+0]-!@[#16AD3v4x0R0H0+0](=!@[#8AD1v2x0R0H0+0])-!@[#6AD2v4x0R0H2+0],[#35AD1v1x0R0H0+0]-!@[#6aD3v4x2R1H0+0](:@[#6aD3v4x3R2H0+0]):@[#6aD3v4x2R1H0+0],[#6AD3v4x0R0H0+0]-!@[#6AD2v4x0R0H2+0]-!@[#7AD3v5x0R0H0+0],[#6AD3v4x0R0H0+0]-!@[#7AD2v3x0R0H1+0]-!@[#7AD1v3x0R0H2+0],[#6AD3v4x0R0H1+0]-!@[#6AD2v4x0R0H2+0]-!@[#8AD1v2x0R0H1+0],[#6AD2v4x0R0H2+0]-!@[#6AD3v4x0R0H0+0](=!@[#8AD1v2x0R0H0+0])-!@[#6AD2v4x0R0H2+0],[#7AD1v3x0R0H2+0]-!@[#6aD3v4x2R1H0+0](:@[#7aD2v3x2R1H0+0]):@[#16aD2v2x2R1H0+0],[#6AD2v4x0R0H2+0]-!@[#8AD2v2x0R0H0+0]-!@[#6aD3v4x2R1H0+0],[#6AD3v4x0R0H0+0]-!@[#6AD2v4x0R0H2+0]-!@[#6AD1v4x0R0H3+0],[#6aD3v4x2R1H0+0]:@[#8aD2v2x2R1H0+0],[#6AD3v4x0R0H1+0]-!@[#7AD3v3x0R0H0+0],[#7AD2v3x0R0H0+0]-!@[#8AD1v2x0R0H1+0],[#6AD2v4x2R1H2+0]-@[#6AD2v4x2R1H2+0]-@[#6AD3v4x2R1H0+0],[#7AD2v3x0R0H0+0]=!@[#6AD2v4x0R0H0+0]=!@[#16AD1v2x0R0H0+0],[#6aD3v4x2R1H0+0]-!@[#7AD3v3x2R1H0+0],[#6AD2v4x2R1H2+0]-@[#7AD3v3x3R2H0+0],[#6AD2v4x0R0H2+0]-!@[#6AD3v4x0R0H0+0](=!@[#6AD1v4x0R0H2+0])-!@[#6AD3v4x0R0H0+0],[#6AD2v4x0R0H2+0]-!@[#6AD4v4x0R0H0+0](-!@[#6AD3v4x0R0H0+0])(-!@[#6AD1v4x0R0H3+0])-!@[#6AD1v4x0R0H3+0],[#6aD3v4x2R1H0+0]-!@[#6AD2v4x0R0H2+0]-!@[#7AD2v3x0R0H1+0],[#6AD4v4x2R1H0+0]-!@[#6AD3v4x0R0H1+0],[#6AD1v4x0R0H3+0]-!@[#6AD4v4x0R0H0+0](-!@[#17AD1v1x0R0H0+0])-!@[#6AD1v4x0R0H3+0],[#6AD3v4x0R0H0+0]-!@[#8AD2v2x0R0H0+0]-!@[#6AD3v4x0R0H0+0],[#6AD3v4x0R0H0+0]-!@[#6aD3v4x2R1H0+0](:@[#6aD2v4x2R1H1+0]):@[#6aD3v4x3R2H0+0],[#6AD3v4x2R1H0+0]-@[#6AD4v4x2R1H0+0](-!@[#6AD1v4x0R0H3+0])(-!@[#6AD1v4x0R0H3+0])-@[#8AD2v2x2R1H0+0],[#6aD2v4x2R1H1+0]:@[#7aD2v3x2R1H1+0]:@[#7aD2v3x2R1H0+0],[#7AD3v3x0R0H0+0]-!@[#6AD2v4x0R0H1+0]=!@[#8AD1v2x0R0H0+0],[#6aD3v4x2R1H0+0]-!@[#7AD2v3x0R0H1+0]-!@[#6aD3v4x2R1H0+0],[#6aD3v4x3R2H0+0]-@[#6AD3v4x2R1H0+0](=!@[#8AD1v2x0R0H0+0])-@[#7AD3v3x2R1H0+0],[#6AD2v4x0R0H1+0]-!@[#6AD3v4x0R0H0+0](=!@[#8AD1v2x0R0H0+0])-!@[#6aD3v4x2R1H0+0],[#6AD3v4x0R0H0+0]-!@[#7AD2v3x0R0H1+0]-!@[#7AD2v3x0R0H1+0],[#6aD3v4x2R1H0+0]-!@[#6aD3v4x2R1H0+0](:@[#7aD2v3x2R1H0+0]):@[#8aD2v2x2R1H0+0],[#6aD2v4x2R1H1+0]:@[#6aD2v4x2R1H1+0]:@[#6aD3v4x2R1H0+0]:@[#6aD2v4x2R1H1+0]:@[#6aD3v4x2R1H0+0],[#6aD2v4x2R1H1+0]:@[#6aD2v4x2R1H1+0]:@[#6aD2v4x2R1H1+0]:@[#6aD2v4x2R1H1+0]:@[#6aD3v4x3R2H0+0]:@[#6aD3v4x3R2H0+0],[#6aD2v4x2R1H1+0]:@[#6aD2v4x2R1H1+0]:@[#6aD3v4x2R1H0+0](:@[#6aD2v4x2R1H1+0]:@[#6aD2v4x2R1H1+0])-!@[#6AD4v4x0R0H0+0](-!@[#6aD3v4x2R1H0+0](:@[#6aD2v4x2R1H1+0]):@[#6aD2v4x2R1H1+0])-!@[#6aD3v4x2R1H0+0](:@[#6aD2v4x2R1H1+0]):@[#6aD2v4x2R1H1+0],[#6aD3v4x2R1H0+0]:@[#6aD2v4x2R1H1+0]:@[#6aD3v4x3R2H0+0]:@[#6aD3v4x3R2H0+0](:@[#6aD2v4x2R1H1+0]):@[#6aD2v4x2R1H1+0],[#6aD2v4x2R1H1+0]:@[#6aD2v4x2R1H1+0]:@[#6aD3v4x3R2H0+0]:@[#6aD3v4x3R2H0+0](:@[#6aD2v4x2R1H1+0]):@[#6aD2v4x2R1H1+0]:@[#6aD2v4x2R1H1+0],[#7AD1v3x0R0H2+0]-!@[#6aD3v4x2R1H0+0]:@[#6aD2v4x2R1H1+0]:@[#6aD2v4x2R1H1+0]:@[#6aD3v4x2R1H0+0](-!@[#7AD3v5x0R0H0+0]):@[#6aD2v4x2R1H1+0],[#6aD2v4x2R1H1+0]:@[#6aD3v4x2R1H0+0]=!@[#8AD1v2x0R0H0+0],[#6aD2v4x2R1H1+0]:@[#6aD3v4x2R1H0+0](-!@[#7AD2v3x0R0H1+0]-!@[#6AD3v4x0R0H0+0]=!@[#8AD1v2x0R0H0+0]):@[#6aD2v4x2R1H1+0]:@[#6aD2v4x2R1H1+0],[#17AD1v1x0R0H0+0]-!@[#6aD3v4x2R1H0+0]:@[#6aD3v4x2R1H0+0]:@[#6aD3v4x2R1H0+0]-!@[#17AD1v1x0R0H0+0],[#7AD3v5x0R0H0+0]-!@[#6aD3v4x2R1H0+0]:@[#6aD2v4x2R1H1+0]:@[#6aD3v4x2R1H0+0]-!@[#6AD3v4x0R0H0+0](=!@[#8AD1v2x0R0H0+0])-!@[#8AD1v2x0R0H1+0],[#35AD1v1x0R0H0+0]-!@[#6aD3v4x2R1H0+0]:@[#6aD3v4x2R1H0+0](-!@[#8AD1v2x0R0H1+0]):@[#6aD3v4x2R1H0+0]:@[#6aD2v4x2R1H1+0],[#6AD2v4x0R0H2+0]-!@[#8AD2v2x0R0H0+0]-!@[#6AD3v4x0R0H0+0](=!@[#8AD1v2x0R0H0+0])-!@[#6aD3v4x2R1H0+0]:@[#6aD2v4x2R1H1+0]:@[#6aD3v4x2R1H0+0],[#8AD1v2x0R0H0+0]=!@[#6AD3v4x0R0H0+0]-!@[#6aD3v4x2R1H0+0]:@[#6aD3v4x2R1H0+0]-!@[#6AD3v4x0R0H0+0](=!@[#8AD1v2x0R0H0+0])-!@[#8AD1v2x0R0H1+0],[#6AD1v4x0R0H3+0]-!@[#8AD2v2x0R0H0+0]-!@[#6aD3v4x2R1H0+0]:@[#6aD2v4x2R1H1+0]:@[#6aD3v4x2R1H0+0](-!@[#8AD2v2x0R0H0+0]):@[#6aD3v4x2R1H0+0],[#6AD4v4x0R0H0+0]-!@[#6aD3v4x2R1H0+0]:@[#6aD2v4x2R1H1+0]:@[#6aD2v4x2R1H1+0]:@[#6aD3v4x2R1H0+0](-!@[#8AD1v2x0R0H1+0]):@[#6aD2v4x2R1H1+0],[#6AD2v4x2R2H2+0]-@[#6AD3v4x3R2H1+0]-@[#6AD2v4x2R1H2+0],[#6aD2v4x2R1H1+0]:@[#6aD3v4x2R1H0+0]:@[#6aD3v4x3R2H0+0](:@[#6aD2v4x2R1H1+0]):@[#6aD3v4x3R2H0+0]:@[#7aD2v3x2R1H0+0],[#8AD1v2x0R0H0+0]=!@[#6AD3v4x0R0H0+0]-!@[#6AD4v4x0R0H0+0](-!@[#9AD1v1x0R0H0+0])(-!@[#9AD1v1x0R0H0+0])-!@[#9AD1v1x0R0H0+0],[#6aD2v4x2R1H1+0]:@[#6aD2v4x2R1H1+0]:@[#6aD3v4x2R1H0+0]-!@[#7AD3v5x0R0H0+0](=!@[#8AD1v2x0R0H0+0])=!@[#8AD1v2x0R0H0+0],[#6AD3v4x2R1H1+0]-@[#6AD4v4x3R2H0+0]-@[#6AD2v4x2R1H2+0],[#8AD1v2x0R0H1+0]-!@[#6AD3v4x0R0H0+0](=!@[#8AD1v2x0R0H0+0])-!@[#6aD3v4x2R1H0+0]:@[#6aD2v4x2R1H1+0],[#6aD2v4x2R1H1+0]:@[#6aD3v4x3R2H0+0]:@[#6aD3v4x3R2H0+0](:@[#6aD2v4x2R1H1+0]):@[#6aD2v4x2R1H1+0],[#6aD3v4x2R1H0+0]-!@[#6aD3v4x2R1H0+0]:@[#7aD2v3x2R1H0+0]:@[#6aD3v4x3R2H0+0](:@[#6aD3v4x3R2H0+0]):@[#6aD2v4x2R1H1+0]:@[#6aD2v4x2R1H1+0],[#6aD2v4x2R1H1+0]:@[#6aD2v4x2R1H1+0]:@[#6aD3v4x2R1H0+0]-!@[#6aD3v4x2R1H0+0]:@[#7aD2v3x2R1H0+0],[#6AD2v4x2R1H2+0]-@[#6AD2v4x2R1H2+0]-@[#8AD2v2x2R1H0+0]-@[#6aD3v4x3R2H0+0](:@[#6aD3v4x3R2H0+0]:@[#6aD2v4x2R1H1+0]):@[#6aD2v4x2R1H1+0]:@[#6aD2v4x2R1H1+0],[#6AD1v4x0R0H3+0]-!@[#6AD4v4x3R2H0+0]-@[#6AD3v4x3R2H1+0]-@[#6AD3v4x3R2H1+0](-@[#6AD3v4x3R2H1+0])-@[#6AD2v4x2R1H2+0],[#6aD3v4x2R1H0+0]:@[#6aD2v4x2R1H1+0]:@[#6aD3v4x2R1H0+0](-!@[#35AD1v1x0R0H0+0]):@[#6aD3v4x2R1H0+0]:@[#6aD2v4x2R1H1+0],[#6aD3v4x2R1H0+0]:@[#6aD3v4x3R2H0+0]:@[#6aD3v4x3R2H0+0]:@[#6aD3v4x2R1H0+0],[#6aD3v4x2R1H0+0]:@[#16aD2v2x2R1H0+0]:@[#6aD3v4x2R1H0+0]:@[#7aD2v3x2R1H0+0],[#6aD3v4x2R1H0+0]:@[#6aD2v4x2R1H1+0]:@[#6aD3v4x2R1H0+0]:@[#6aD2v4x2R1H1+0],[#8AD1v2x0R0H1+0]-!@[#6aD3v4x2R1H0+0]:@[#6aD3v4x2R1H0+0]:@[#6aD3v4x2R1H0+0](-!@[#8AD1v2x0R0H1+0]):@[#6aD2v4x2R1H1+0],[#6aD3v4x3R2H0+0]:@[#6aD3v4x3R2H0+0](-@[#6AD3v4x2R1H0+0]=!@[#8AD1v2x0R0H0+0]):@[#6aD3v4x2R1H0+0]:@[#6aD2v4x2R1H1+0],[#6aD2v4x2R1H1+0]:@[#6aD3v4x3R2H0+0]:@[#6aD3v4x3R2H0+0](:@[#6aD3v4x2R1H0+0]):@[#6aD3v4x2R1H0+0],[#6aD3v4x2R1H0+0]:@[#6aD2v4x2R1H1+0]:@[#6aD2v4x2R1H1+0]:@[#6aD3v4x2R1H0+0](:@[#6aD2v4x2R1H1+0])-!@[#6aD3v4x2R1H0+0](:@[#6aD2v4x2R1H1+0]):@[#6aD2v4x2R1H1+0]	CSS	leverage	value_similarity
C=C	1	104.0	bradley_0000	train	137.046260169	1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.358662433488	0.0532692128348	0.334968
C=CC(C)C	1	105.0	bradley_0001	train	111.002964933	1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.640439270989	0.102530537997	0.860968
